bhid,from,to,au,cu
LK060,329.900,331.500,0.010,0.010
LK060,331.500,332.700,0.040,0.040
LK060,332.700,334.700,0.010,0.010
LK060,334.700,382.500,-99.000,-99.000
LK060,382.500,386.100,-99.000,0.000
LK060,386.100,388.100,0.399,0.410
LK060,388.100,388.500,0.399,0.410
LK060,388.500,390.100,0.462,0.480
LK060,390.100,390.900,0.179,0.180
LK060,390.900,391.800,0.629,0.680
LK060,391.800,393.000,0.958,1.280
LK060,393.000,394.000,0.819,0.960
LK060,394.000,395.300,1.510,2.930
LK060,395.300,396.100,1.481,1.970
LK060,396.100,397.200,0.218,0.220
LK060,397.200,398.100,0.120,0.120
LK060,398.100,399.100,0.020,0.020
LK071,0.000,74.200,-99.000,-99.000
LK071,74.200,75.300,0.050,0.050
LK071,75.300,76.500,-99.000,0.000
LK071,76.500,77.600,0.218,0.220
LK071,77.600,78.300,0.040,0.040
LK071,78.300,79.400,0.597,0.640
LK071,79.400,80.400,0.862,1.040
LK071,80.400,81.100,0.913,1.150
LK071,81.100,81.900,1.518,1.860
LK071,81.900,82.700,1.386,2.170
LK071,82.700,83.300,1.559,1.520
LK071,83.300,84.000,0.149,0.150
LK071,84.000,85.100,0.130,0.130
LK071,85.100,86.000,1.549,1.720
LK071,86.000,87.100,1.513,1.880
LK071,87.100,87.500,0.159,0.160
LK071,87.500,88.000,0.100,0.100
LK071,88.000,88.200,0.020,0.020
LK071,88.200,88.500,0.267,0.270
LK071,88.500,88.700,0.169,0.170
LK071,88.700,89.200,2.179,5.210
LK071,89.200,89.400,0.286,0.290
LK071,89.400,90.700,2.239,4.360
LK071,90.700,91.000,0.862,1.040
LK071,91.000,91.800,2.154,5.260
LK071,91.800,92.000,0.169,0.170
LK071,92.000,92.300,0.352,0.360
LK071,92.300,93.000,1.527,1.830
LK071,93.000,94.200,1.493,1.940
LK071,94.200,94.900,0.010,0.010
LK071,94.900,96.500,0.060,0.060
LK071,96.500,97.500,0.010,0.010
LK071,97.500,135.100,-99.000,-99.000
LK071,135.100,135.900,0.020,0.020
LK071,135.900,136.700,0.090,0.090
LK071,136.700,137.700,0.362,0.370
LK071,137.700,138.600,0.130,0.130
LK071,138.600,139.300,0.149,0.150
LK071,139.300,140.800,0.169,0.170
LK071,140.800,142.400,0.140,0.140
LK071,142.400,143.200,0.120,0.120
LK071,143.200,143.900,0.199,0.200
LK071,143.900,144.600,0.140,0.140
LK071,144.600,145.600,-99.000,0.000
LK071,145.600,146.400,0.159,0.160
LK071,146.400,147.200,1.423,2.100
LK071,147.200,148.000,0.862,1.040
LK071,148.000,148.700,0.435,0.450
LK071,148.700,149.500,0.100,0.100
LK071,149.500,150.300,0.276,0.280
LK071,150.300,151.100,0.771,0.880
LK071,151.100,152.900,0.531,0.560
LK071,152.900,154.900,0.426,0.440
LK071,154.900,155.900,0.208,0.210
LK071,155.900,156.600,0.149,0.150
LK071,156.600,157.800,0.333,0.340
LK071,157.800,158.300,0.060,0.060
LK071,158.300,159.600,0.408,0.420
LK071,159.600,160.300,0.982,1.380
LK071,160.300,161.900,0.100,0.100
LK071,161.900,162.500,0.925,1.180
LK071,162.500,164.000,0.629,0.680
LK071,164.000,164.400,0.267,0.270
LK071,164.400,165.600,1.559,1.520
LK071,165.600,166.900,0.070,0.070
LK071,166.900,167.400,0.993,1.450
LK071,167.400,169.100,0.257,0.260
LK071,169.100,170.200,0.841,1.000
LK071,170.200,170.900,0.030,0.030
LK071,170.900,172.700,0.060,0.060
LK071,172.700,173.200,0.199,0.200
LK071,173.200,174.200,0.971,1.330
LK071,174.200,174.900,1.560,1.600
LK071,174.900,175.500,1.560,1.580
LK071,175.500,176.200,1.382,3.060
LK071,176.200,177.000,1.866,2.540
LK071,177.000,177.700,1.477,3.320
LK071,177.700,178.400,1.575,3.420
LK071,178.400,179.700,1.760,3.620
LK071,179.700,180.400,1.778,3.640
LK071,180.400,181.100,2.167,4.190
LK071,181.100,182.200,1.714,6.710
LK071,182.200,182.600,1.485,1.960
LK071,182.600,183.300,0.060,0.060
LK071,183.300,184.100,2.271,4.470
LK071,184.100,184.900,1.308,3.150
LK071,184.900,186.100,1.530,2.910
LK071,186.100,187.300,1.682,2.750
LK071,187.300,188.000,1.368,3.210
LK071,188.000,189.000,1.587,2.850
LK071,189.000,189.600,0.228,0.230
LK071,189.600,190.000,1.654,2.780
LK071,190.000,191.000,0.120,0.120
LK071,191.000,192.100,0.371,0.380
LK071,192.100,193.400,0.238,0.240
LK071,193.400,194.200,0.040,0.040
LK071,194.200,194.900,0.060,0.060
LK071,194.900,196.100,1.438,2.070
LK071,196.100,196.600,1.530,2.910
LK071,196.600,197.900,0.010,0.010
LK071,197.900,199.200,0.040,0.040
LK071,199.200,199.400,0.040,0.040
LK071,199.400,200.800,1.477,1.980
LK071,200.800,201.700,1.506,1.900
LK071,201.700,202.700,0.852,1.020
LK071,202.700,204.300,1.549,1.720
LK071,204.300,205.300,0.497,0.520
LK071,205.300,205.900,0.362,0.370
LK071,205.900,206.800,0.333,0.340
LK071,206.800,208.200,1.554,1.680
LK071,208.200,209.400,0.020,0.020
LK071,209.400,212.000,0.100,0.100
LK071,212.000,216.900,0.020,0.020
LK071,216.900,218.800,0.030,0.030
LK071,218.800,232.500,-99.000,-99.000
LK071,232.500,233.400,0.010,0.010
LK071,233.400,234.200,0.040,0.040
LK071,234.200,234.600,0.020,0.020
LK071,234.600,234.800,0.964,1.300
LK071,234.800,236.800,1.500,1.920
LK083,0.000,77.400,-99.000,-99.000
LK083,77.400,77.800,0.149,0.150
LK083,77.800,78.900,0.830,0.980
LK083,78.900,79.500,0.605,0.650
LK083,79.500,80.600,0.589,0.630
LK083,80.600,81.400,0.267,0.270
LK083,81.400,82.400,0.276,0.280
LK083,82.400,85.000,0.315,0.320
LK083,85.000,86.200,0.497,0.520
LK083,86.200,87.200,0.324,0.330
LK083,87.200,125.100,-99.000,-99.000
LK083,125.100,125.900,0.030,0.030
LK083,125.900,126.800,0.060,0.060
LK083,126.800,127.500,1.550,1.710
LK083,127.500,128.000,0.080,0.080
LK083,128.000,128.500,1.824,2.590
LK083,128.500,128.699,0.548,0.580
LK083,128.699,130.400,1.433,2.080
LK083,130.400,131.700,1.466,2.009
LK083,131.700,132.500,0.080,0.080
LK083,132.500,134.100,0.030,0.030
LK083,134.100,135.500,0.010,0.010
LK083,135.500,136.400,0.764,0.870
LK083,136.400,137.000,1.306,2.300
LK083,137.000,137.200,0.333,0.340
LK083,137.200,137.500,0.637,0.690
LK083,137.500,138.200,1.534,1.800
LK083,138.200,138.600,0.090,0.090
LK083,138.600,140.600,-99.000,0.000
LK083,140.600,145.800,-99.000,-99.000
LK083,145.800,147.000,0.010,0.010
LK083,147.000,147.900,0.939,1.220
LK083,147.900,148.900,1.557,1.650
LK083,148.900,149.900,1.458,3.300
LK083,149.900,150.900,1.448,3.290
LK083,150.900,151.400,0.909,1.140
LK083,151.400,152.400,0.362,0.370
LK083,152.400,152.700,0.417,0.430
LK083,152.700,153.900,1.560,1.570
LK083,153.900,154.900,0.925,1.180
LK083,154.900,155.700,1.228,2.410
LK083,155.700,156.700,1.299,2.310
LK083,156.700,157.700,0.989,1.420
LK083,157.700,158.900,1.542,1.760
LK083,158.900,160.100,1.485,1.960
LK083,160.100,160.600,0.982,1.380
LK083,160.600,160.900,0.110,0.110
LK083,160.900,161.200,0.556,0.590
LK083,161.200,161.500,0.932,1.200
LK083,161.500,162.100,0.110,0.110
LK083,162.100,163.200,0.010,0.010
LK086,0.000,13.500,-99.000,-99.000
LK086,13.500,13.800,0.040,0.040
LK086,13.800,14.100,0.050,0.050
LK086,14.100,14.600,0.238,0.240
LK086,14.600,15.100,0.100,0.100
LK086,15.100,15.600,0.120,0.120
LK086,15.600,16.100,0.149,0.150
LK086,16.100,16.800,0.060,0.060
LK086,16.800,27.000,-99.000,-99.000
LK086,27.000,28.200,0.070,0.070
LK086,28.200,28.600,0.597,0.640
LK086,28.600,29.800,1.428,3.270
LK086,29.800,30.800,0.724,0.810
LK086,30.800,31.300,0.218,0.220
LK086,31.300,32.900,0.333,0.340
LK086,32.900,75.000,-99.000,-99.000
LK086,75.000,75.700,-99.000,0.000
LK086,75.700,76.300,-99.000,0.000
LK086,76.300,76.600,-99.000,0.000
LK086,76.600,77.100,0.010,0.010
LK086,77.100,77.900,-99.000,0.000
LK086,77.900,79.000,0.352,0.360
LK086,79.000,79.400,0.010,0.010
LK086,79.400,80.500,0.020,0.020
LK086,80.500,81.200,0.110,0.110
LK086,81.200,82.300,-99.000,0.000
LK086,82.300,83.800,-99.000,0.000
LK086,83.800,117.300,-99.000,-99.000
LK086,117.300,118.600,0.070,0.070
LK086,118.600,119.400,-99.000,0.000
LK086,119.400,120.100,0.371,0.380
LK086,120.100,121.600,0.371,0.380
LK086,121.600,122.500,0.462,0.480
LK086,122.500,123.400,0.159,0.160
LK086,123.400,124.400,0.060,0.060
LK086,124.400,125.400,0.010,0.010
LK086,125.400,126.600,-99.000,0.000
LK086,126.600,127.300,0.020,0.020
LK086,127.300,128.100,0.315,0.320
LK086,128.100,128.800,0.159,0.160
LK086,128.800,129.900,0.426,0.440
LK086,129.900,131.100,0.030,0.030
LK086,131.100,132.200,0.100,0.100
LK086,132.200,132.800,0.020,0.020
LK086,132.800,133.600,0.020,0.020
LK086,133.600,134.000,0.020,0.020
LK086,134.000,134.700,0.010,0.010
LK086,134.700,136.100,0.030,0.030
LK086,136.100,137.100,0.020,0.020
LK086,137.100,137.800,-99.000,0.000
LK086,137.800,138.500,0.020,0.020
LK086,138.500,139.300,-99.000,0.000
LK086,139.300,140.500,0.050,0.050
LK086,140.500,141.400,-99.000,0.000
LK086,141.400,142.900,-99.000,0.000
LK086,142.900,143.700,0.010,0.010
LK086,143.700,144.800,-99.000,0.000
LK086,144.800,145.700,0.080,0.080
LK086,145.700,146.500,0.040,0.040
LK086,146.500,147.800,0.120,0.120
LK086,147.800,148.500,0.218,0.220
LK086,148.500,149.400,0.060,0.060
LK086,149.400,151.200,-99.000,0.000
LK086,151.200,152.000,-99.000,0.000
LK088,0.000,13.800,-99.000,-99.000
LK088,13.800,15.800,0.199,0.200
LK088,15.800,18.500,0.140,0.140
LK088,18.500,21.800,0.444,0.460
LK088,21.800,22.800,1.398,3.240
LK088,22.800,24.300,1.558,1.510
LK088,24.300,25.800,0.453,0.470
LK088,25.800,26.900,0.952,1.260
LK088,26.900,30.000,0.991,1.440
LK088,30.000,30.600,0.964,1.300
LK088,30.600,33.000,0.030,0.030
LK088,33.000,85.200,-99.000,-99.000
LK088,85.200,85.900,0.080,0.080
LK088,85.900,87.200,0.276,0.280
LK088,87.200,87.700,0.399,0.410
LK088,87.700,88.700,0.199,0.200
LK088,88.700,90.300,0.556,0.590
LK088,90.300,91.700,0.130,0.130
LK088,91.700,92.600,0.100,0.100
LK088,92.600,93.600,0.080,0.080
LK088,93.600,94.300,0.100,0.100
LK088,94.300,95.700,0.159,0.160
LK088,95.700,96.800,0.324,0.330
LK088,96.800,98.700,0.435,0.450
LK088,98.700,215.500,-99.000,-99.000
LK088,215.500,217.300,0.050,0.050
LK088,217.300,218.500,0.540,0.570
LK088,218.500,219.600,0.179,0.180
LK088,219.600,220.700,0.531,0.560
LK088,220.700,222.000,0.696,0.770
LK088,222.000,224.100,1.557,1.500
LK088,224.100,224.700,0.040,0.040
LK088,224.700,226.100,0.100,0.100
LK088,226.100,227.600,0.199,0.200
LK088,227.600,229.100,0.060,0.060
LK088,229.100,232.600,0.228,0.230
LK088,232.600,233.300,0.080,0.080
LK088,233.300,233.800,0.010,0.010
LK090,0.000,299.500,-99.000,-99.000
LK090,299.500,300.500,0.020,0.020
LK090,300.500,300.600,-99.000,-99.000
LK090,300.600,302.400,0.080,0.080
LK090,302.400,303.100,0.030,0.030
LK090,303.100,303.800,0.896,1.110
LK090,303.800,304.500,1.278,2.340
LK090,304.500,304.700,1.542,1.760
LK090,304.700,305.800,1.559,1.520
LK090,305.800,306.800,0.408,0.420
LK090,306.800,307.700,-99.000,0.000
LK090,307.700,323.400,-99.000,-99.000
LK090,323.400,324.400,0.040,0.040
LK090,324.400,325.000,0.159,0.160
LK090,325.000,326.100,1.872,3.750
LK090,326.100,327.400,1.700,2.730
LK090,327.400,328.000,0.030,0.030
LK090,328.000,328.500,0.020,0.020
LK090,328.500,329.700,0.030,0.030
LK090,329.700,330.400,0.040,0.040
LK090,330.400,331.400,0.179,0.180
LK090,331.400,333.000,0.070,0.070
LK090,333.000,335.900,0.070,0.070
LK090,335.900,336.500,-99.000,0.000
LK090,336.500,337.200,0.149,0.150
LK090,337.200,337.900,1.524,1.840
LK090,337.900,338.200,1.781,2.640
LK090,338.200,338.800,1.391,2.160
LK090,338.800,339.800,0.110,0.110
LK090,339.800,340.200,0.199,0.200
LK090,340.200,341.500,0.050,0.050
LK090,341.500,342.300,0.020,0.020
LK090,342.300,344.400,0.100,0.100
LK090,344.400,345.200,0.389,0.400
LK090,345.200,345.600,0.581,0.620
LK090,345.600,346.100,0.629,0.680
LK090,346.100,347.400,0.659,0.720
LK090,347.400,348.200,0.909,1.140
LK090,348.200,349.200,0.703,0.780
LK090,349.200,349.700,0.315,0.320
LK090,349.700,351.200,0.426,0.440
LK090,351.200,352.900,0.159,0.160
LK090,352.900,353.900,0.333,0.340
LK090,353.900,354.900,0.717,0.800
LK090,354.900,356.200,0.872,1.060
LK090,356.200,357.600,0.371,0.380
LK090,357.600,358.700,0.389,0.400
LK090,358.700,359.900,0.389,0.400
LK090,359.900,360.500,0.717,0.800
LK090,360.500,361.600,0.315,0.320
LK090,361.600,365.000,0.514,0.540
LK090,365.000,366.000,0.565,0.600
LK090,366.000,366.500,0.479,0.500
LK090,366.500,368.100,0.020,0.020
LK090,368.100,369.600,0.426,0.440
LK090,369.600,370.600,0.371,0.380
LK090,370.600,371.900,0.286,0.290
LK090,371.900,373.100,0.417,0.430
LK090,373.100,373.700,0.444,0.460
LK090,373.700,374.300,0.040,0.040
LK090,374.300,375.000,-99.000,0.000
LK090,375.000,375.400,0.110,0.110
LK090,375.400,377.300,0.408,0.420
LK090,377.300,378.400,0.189,0.190
LK090,378.400,379.700,0.514,0.540
LK090,379.700,380.100,0.159,0.160
LK090,380.100,380.700,0.613,0.660
LK090,380.700,381.800,0.389,0.400
LK090,381.800,383.100,0.286,0.290
LK090,383.100,384.100,0.417,0.430
LK090,384.100,384.800,0.010,0.010
LK090,384.800,385.800,0.020,0.020
LK090,385.800,386.600,0.040,0.040
LK090,386.600,387.500,0.040,0.040
LK090,387.500,388.100,0.020,0.020
LK090,388.100,388.600,-99.000,0.000
LK090,388.600,389.200,-99.000,0.000
LK090,389.200,389.800,0.050,0.050
LK090,389.800,390.900,0.020,0.020
LK090,390.900,391.700,0.010,0.010
LK091,0.000,165.000,-99.000,-99.000
LK091,165.000,165.700,0.010,0.010
LK091,165.700,167.900,0.040,0.040
LK091,167.900,168.400,0.020,0.020
LK091,168.400,169.400,0.020,0.020
LK091,169.400,170.600,0.010,0.010
LK091,170.600,171.600,0.030,0.030
LK091,171.600,172.600,0.030,0.030
LK091,172.600,173.300,-99.000,0.000
LK091,173.300,174.200,0.050,0.050
LK091,174.200,175.200,0.964,1.300
LK091,175.200,176.100,1.552,1.700
LK091,176.100,177.000,0.020,0.020
LK091,177.000,178.000,0.030,0.030
LK091,178.000,179.000,0.040,0.040
LK091,179.000,180.000,0.010,0.010
LK091,180.000,181.000,-99.000,0.000
LK091,181.000,182.000,-99.000,0.000
LK091,182.000,182.700,0.020,0.020
LK091,182.700,183.100,-99.000,0.000
LK091,183.100,445.200,-99.000,-99.000
LK091,445.200,448.000,0.050,0.050
LK091,448.000,448.500,0.120,0.120
LK091,448.500,449.400,1.481,2.960
LK091,449.400,451.400,0.100,0.100
LK091,451.400,452.600,0.040,0.040
LK091,452.600,453.500,0.140,0.140
LK091,453.500,454.300,0.120,0.120
LK091,454.300,455.300,0.140,0.140
LK091,455.300,456.000,0.444,0.460
LK091,456.000,457.000,0.488,0.510
LK091,457.000,458.100,0.296,0.300
LK091,458.100,459.500,0.745,0.840
LK091,459.500,460.600,0.841,1.000
LK091,460.600,461.400,0.819,0.960
LK091,461.400,463.200,0.882,1.080
LK091,463.200,464.200,0.731,0.820
LK091,464.200,465.500,0.426,0.440
LK091,465.500,466.400,0.783,0.900
LK091,466.400,467.700,0.982,1.380
LK091,467.700,468.800,1.433,2.080
LK091,468.800,469.900,1.520,2.920
LK091,469.900,470.900,1.560,1.580
LK091,470.900,471.700,1.560,1.600
LK091,471.700,472.900,0.796,0.920
LK091,472.900,474.100,0.991,1.440
LK091,474.100,474.700,1.553,1.690
LK091,474.700,475.300,0.100,0.100
LK091,475.300,475.600,-99.000,0.000
LK091,475.600,476.000,0.969,1.320
LK091,476.000,477.100,1.413,2.120
LK091,477.100,478.700,1.264,2.360
LK091,478.700,479.700,1.500,1.920
LK091,479.700,480.700,1.205,2.440
LK091,480.700,481.500,1.461,2.020
LK091,481.500,482.100,0.296,0.300
LK091,482.100,482.800,0.238,0.240
LK091,482.800,483.300,0.973,1.340
LK091,483.300,484.000,1.552,1.700
LK091,484.000,484.700,0.228,0.230
LK091,484.700,485.700,0.958,1.280
LK091,485.700,486.100,0.629,0.680
LK091,486.100,487.200,1.506,1.900
LK091,487.200,488.100,0.819,0.960
LK091,488.100,489.100,1.558,1.640
LK091,489.100,489.900,0.717,0.800
LK091,489.900,490.500,0.444,0.460
LK091,490.500,491.500,0.994,1.460
LK091,491.500,492.300,0.689,0.760
LK091,492.300,494.100,-99.000,-99.000
LK091,494.100,495.200,0.605,0.650
LK091,495.200,495.900,0.010,0.010
LK091,495.900,496.500,-99.000,0.000
LK091,496.500,497.300,0.100,0.100
LK091,497.300,497.600,0.050,0.050
LK091,497.600,498.300,0.020,0.020
LK091,498.300,499.300,0.020,0.020
LK091,499.300,500.000,0.020,0.020
LK091,500.000,500.800,0.389,0.400
LK091,500.800,501.300,0.199,0.200
LK091,501.300,502.200,1.554,1.680
LK091,502.200,503.200,1.557,1.500
LK091,503.200,504.100,0.444,0.460
LK091,504.100,505.000,0.399,0.410
LK091,505.000,505.300,0.276,0.280
LK091,505.300,505.600,0.257,0.260
LK091,505.600,506.300,0.020,0.020
LK091,506.300,507.200,0.040,0.040
LK110,0.000,93.700,-99.000,-99.000
LK110,93.700,94.700,0.010,0.010
LK110,94.700,95.900,0.010,0.010
LK110,95.900,96.900,0.010,0.010
LK110,96.900,97.900,0.030,0.030
LK110,97.900,98.600,0.010,0.010
LK110,98.600,99.300,0.010,0.010
LK110,99.300,100.300,0.010,0.010
LK110,100.300,101.200,0.020,0.020
LK110,101.200,102.100,0.020,0.020
LK110,102.100,103.000,0.010,0.010
LK110,103.000,103.800,0.010,0.010
LK110,103.800,105.100,0.050,0.050
LK110,105.100,106.400,0.010,0.010
LK110,106.400,108.000,0.010,0.010
LK110,108.000,109.000,0.020,0.020
LK110,109.000,110.600,0.020,0.020
LK110,110.600,111.800,0.010,0.010
LK110,111.800,112.900,0.010,0.010
LK110,112.900,243.900,-99.000,-99.000
LK110,243.900,245.400,0.010,0.010
LK110,245.400,246.200,0.120,0.120
LK110,246.200,248.500,0.010,0.010
LK110,248.500,250.800,0.020,0.020
LK110,250.800,251.800,0.020,0.020
LK110,251.800,255.400,0.020,0.020
LK110,255.400,257.100,0.020,0.020
LK110,257.100,258.100,0.010,0.010
LK110,258.100,260.500,0.010,0.010
LK110,260.500,261.700,0.010,0.010
LK110,261.700,262.200,0.020,0.020
LK110,262.200,263.200,0.020,0.020
LK110,263.200,264.500,0.070,0.070
LK110,264.500,266.200,0.969,1.320
LK110,266.200,267.400,0.040,0.040
LK110,267.400,267.900,0.020,0.020
LK110,267.900,268.300,0.010,0.010
LK110,268.300,269.300,0.020,0.020
LK110,269.300,270.800,0.010,0.010
LK110,270.800,273.100,0.010,0.010
LK110,273.100,276.800,0.010,0.010
LK111,0.000,19.800,-99.000,-99.000
LK111,19.800,20.100,0.179,0.180
LK111,20.100,20.400,0.080,0.080
LK111,20.400,23.700,0.939,1.220
LK111,23.700,26.500,0.540,0.570
LK111,26.500,27.300,0.030,0.030
LK111,27.300,28.300,0.738,0.830
LK111,28.300,30.300,0.362,0.370
LK111,30.300,31.800,0.238,0.240
LK111,31.800,32.800,0.613,0.660
LK111,32.800,33.600,0.573,0.610
LK111,33.600,34.900,0.540,0.570
LK111,34.900,37.400,0.130,0.130
LK111,37.400,38.200,0.444,0.460
LK111,38.200,39.400,0.189,0.190
LK111,39.400,40.000,0.324,0.330
LK111,40.000,40.800,1.928,3.820
LK111,40.800,41.900,0.247,0.250
LK111,41.900,43.200,0.199,0.200
LK111,43.200,44.400,0.020,0.020
LK111,44.400,45.700,0.426,0.440
LK111,45.700,47.700,0.731,0.820
LK111,47.700,54.600,-99.000,-99.000
LK111,54.600,55.600,0.020,0.020
LK111,55.600,56.600,0.010,0.010
LK111,56.600,73.600,-99.000,-99.000
LK111,73.600,74.600,0.050,0.050
LK111,74.600,75.500,0.050,0.050
LK111,75.500,76.500,0.110,0.110
LK111,76.500,77.400,0.080,0.080
LK111,77.400,78.400,0.050,0.050
LK111,78.400,79.500,0.020,0.020
LK111,79.500,80.700,0.130,0.130
LK111,80.700,81.700,0.050,0.050
LK111,81.700,83.000,0.020,0.020
LK111,83.000,84.000,0.010,0.010
LK111,84.000,84.700,0.030,0.030
LK111,84.700,86.000,0.010,0.010
LK111,86.000,121.100,-99.000,-99.000
LK111,121.100,122.000,0.010,0.010
LK111,122.000,123.700,0.010,0.010
LK111,123.700,126.800,0.408,0.420
LK111,126.800,127.800,0.010,0.010
LK111,127.800,132.400,0.218,0.220
LK111,132.400,133.600,0.090,0.090
LK111,133.600,134.600,0.040,0.040
LK131,0.000,363.500,-99.000,-99.000
LK131,363.500,364.500,0.010,0.010
LK131,364.500,365.500,0.010,0.010
LK131,365.500,367.000,0.010,0.010
LK131,367.000,368.700,-99.000,0.000
LK131,368.700,370.700,-99.000,0.000
LK131,370.700,371.700,0.010,0.010
LK131,371.700,372.900,0.010,0.010
LK131,372.900,374.500,-99.000,0.000
LK131,374.500,432.800,-99.000,-99.000
LK131,432.800,434.200,0.010,0.010
LK131,434.200,435.400,0.030,0.030
LK131,435.400,436.200,0.030,0.030
LK131,436.200,437.800,0.040,0.040
LK131,437.800,438.800,0.010,0.010
LK131,438.800,438.900,0.010,0.010
LK131,438.900,439.800,0.010,0.010
LK131,439.800,440.800,0.030,0.030
LK131,440.800,441.800,0.010,0.010
LK131,441.800,442.900,0.010,0.010
LK131,442.900,444.000,0.010,0.010
LK131,444.000,444.500,0.020,0.020
LK131,444.500,445.800,0.010,0.010
LK131,445.800,447.000,0.070,0.070
LK131,447.000,449.900,-99.000,-99.000
LK131,449.900,451.800,-99.000,0.000
LK131,451.800,453.400,-99.000,0.000
LK131,453.400,454.100,-99.000,0.000
LK131,454.100,455.200,0.010,0.010
LK131,455.200,456.300,0.010,0.010
LK134,0.000,29.700,-99.000,-99.000
LK134,29.700,32.100,0.010,0.010
LK134,32.100,36.800,0.120,0.120
LK134,36.800,38.100,0.100,0.100
LK134,38.100,71.500,-99.000,-99.000
LK134,71.500,72.500,0.010,0.010
LK134,72.500,73.800,0.020,0.020
LK134,73.800,75.700,0.010,0.010
LK134,75.700,77.200,0.010,0.010
LK134,77.200,78.400,0.010,0.010
LK134,78.400,79.200,0.020,0.020
LK134,79.200,80.200,0.010,0.010
LK134,80.200,81.500,0.020,0.020
LK134,81.500,82.900,0.169,0.170
LK134,82.900,84.300,0.020,0.020
LK134,84.300,85.300,0.030,0.030
LK134,85.300,86.300,0.020,0.020
LK134,86.300,88.800,0.020,0.020
LK134,88.800,90.000,0.030,0.030
LK134,90.000,91.600,0.060,0.060
LK134,91.600,93.600,0.010,0.010
LK134,93.600,131.600,-99.000,-99.000
LK134,131.600,132.600,0.040,0.040
LK134,132.600,134.100,0.070,0.070
LK134,134.100,136.200,0.159,0.160
LK134,136.200,137.600,0.040,0.040
LK134,137.600,138.400,0.208,0.210
LK134,138.400,139.400,0.050,0.050
LK134,139.400,140.400,0.020,0.020
LK134,140.400,142.300,0.020,0.020
LK134,142.300,144.600,0.130,0.130
LK134,144.600,146.400,0.020,0.020
LK134,146.400,151.300,-99.000,-99.000
LK134,151.300,152.200,0.020,0.020
LK134,152.200,153.200,0.050,0.050
LK134,153.200,153.900,0.130,0.130
LK134,153.900,155.500,0.189,0.190
LK134,155.500,157.300,0.120,0.120
LK134,158.700,160.700,0.020,0.020
LK134,160.700,164.000,0.020,0.020
LK134,164.000,165.000,0.020,0.020
LK134,165.000,167.000,0.050,0.050
LK134,167.000,168.500,0.159,0.160
LK134,168.500,169.700,0.140,0.140
LK134,169.700,170.900,0.140,0.140
LK134,170.900,172.100,0.581,0.620
LK134,172.100,172.700,0.140,0.140
LK134,172.700,173.900,0.343,0.350
LK134,173.900,174.700,0.952,1.260
LK134,174.700,175.700,0.228,0.230
LK134,175.700,176.600,0.218,0.220
LK134,176.600,177.600,0.362,0.370
LK134,177.600,178.800,0.159,0.160
LK134,178.800,180.100,0.100,0.100
LK134,180.100,181.000,0.030,0.030
LK134,181.000,194.100,-99.000,-99.000
LK134,194.100,196.000,0.020,0.020
LK134,196.000,199.200,0.228,0.230
LK134,199.200,202.400,0.010,0.010
LK134,202.400,204.900,0.100,0.100
LK134,204.900,206.500,0.120,0.120
LK134,206.500,207.500,0.020,0.020
LK134,207.500,208.600,0.169,0.170
LK134,208.600,210.200,0.208,0.210
LK134,210.200,211.800,0.020,0.020
LK134,211.800,214.400,0.040,0.040
LK134,214.400,215.700,0.020,0.020
LK134,215.700,217.800,0.020,0.020
LK134,217.800,219.200,0.020,0.020
LK134,219.200,220.200,0.020,0.020
LK134,220.200,221.200,0.080,0.080
LK134,221.200,223.500,0.030,0.030
LK134,223.500,225.600,0.010,0.010
LK134,225.600,226.600,0.010,0.010
LK134,226.600,228.000,0.010,0.010
LK142,0.000,22.600,-99.000,-99.000
LK142,22.600,23.100,-99.000,0.000
LK142,23.100,24.000,0.010,0.010
LK142,24.000,24.900,0.010,0.010
LK142,24.900,25.800,0.010,0.010
LK142,25.800,26.800,0.010,0.010
LK142,26.800,27.700,0.010,0.010
LK142,27.700,28.700,0.010,0.010
LK142,28.700,29.800,0.090,0.090
LK142,29.800,31.600,0.040,0.040
LK142,31.600,32.000,0.020,0.020
LK142,32.000,33.300,0.020,0.020
LK142,33.300,34.400,0.010,0.010
LK142,34.400,35.700,0.010,0.010
LK142,35.700,36.600,0.010,0.010
LK142,36.600,38.800,0.010,0.010
LK142,38.800,40.200,0.020,0.020
LK142,40.200,40.800,0.040,0.040
LK142,40.800,41.900,0.408,0.420
LK142,41.900,43.000,0.030,0.030
LK142,43.000,43.900,0.010,0.010
LK142,43.900,45.500,0.010,0.010
LK142,45.500,46.400,0.010,0.010
LK142,46.400,47.600,-99.000,0.000
LK142,47.600,48.600,-99.000,0.000
LK142,48.600,50.000,-99.000,0.000
LK142,50.000,51.000,0.020,0.020
LK142,51.000,52.900,0.010,0.010
LK142,52.900,54.200,0.030,0.030
LK142,54.200,55.100,-99.000,0.000
LK142,55.100,56.000,-99.000,0.000
LK142,56.000,57.000,-99.000,0.000
LK142,57.000,58.300,-99.000,0.000
LK142,58.300,61.000,0.010,0.010
LK142,61.000,64.200,-99.000,0.000
LK142,64.200,66.800,0.120,0.120
LK142,66.800,67.600,0.020,0.020
LK142,67.600,71.000,0.030,0.030
LK142,71.000,73.000,0.189,0.190
LK142,73.000,75.000,0.010,0.010
LK142,75.000,76.800,0.030,0.030
LK142,76.800,77.600,0.030,0.030
LK142,77.600,79.000,0.050,0.050
